id_atendidas;ticket;servicio;tiempo;estado;Inicio;Fin;fecha_fin_proyectada;horas_trascurridas;cumple_final
58641;2527737;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 15:35;18/01/2022 15:33;18/01/2022 15:05;0:28;1
58642;2527752;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 10:02;19/01/2022 9:51;18/01/2022 15:10;18:41;1
58640;2527724;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 16:45;18/01/2022 16:27;18/01/2022 15:01;1:26;1
58639;2527723;DISENAR E INSERTAR BOTON O MENU;4:00;RESUELTO/CERRADO;17/01/2022 17:14;18/01/2022 15:37;18/01/2022 15:01;0:36;1
58638;2527709;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;17/01/2022 15:56;18/01/2022 15:24;18/01/2022 14:55;0:29;1
58636;2527696;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;18/01/2022 8:58;19/01/2022 8:55;18/01/2022 14:50;18:05;0
58635;2527645;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 16:25;18/01/2022 16:08;18/01/2022 14:30;1:38;1
58633;2527532;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;17/01/2022 15:55;18/01/2022 15:10;18/01/2022 14:05;1:05;1
58634;2527606;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 15:45;18/01/2022 15:05;18/01/2022 14:15;0:50;1
58632;2527531;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 16:25;19/01/2022 16:06;18/01/2022 14:05;2:01;1
58630;2527513;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;18/01/2022 9:19;19/01/2022 9:14;18/01/2022 14:00;19:14;0
58631;2527517;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;18/01/2022 14:02;19/01/2022 12:23;18/01/2022 14:02;22:21;1
58628;2527479;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 12:23;19/01/2022 12:00;18/01/2022 13:45;22:15;1
58629;2527480;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;17/01/2022 15:15;18/01/2022 14:46;18/01/2022 13:45;1:01;1
58627;2527453;CREACION DE CUENTAS DE USUARIO;8:00;RESUELTO/CERRADO;18/01/2022 10:23;18/01/2022 15:04;18/01/2022 13:34;1:30;1
58624;2527419;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 11:58;19/01/2022 11:19;18/01/2022 13:20;21:59;1
58625;2527438;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;22/01/2022 8:29;31/01/2022 9:32;18/01/2022 13:25;20:07;1
58626;2527439;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;17/01/2022 15:02;18/01/2022 14:43;18/01/2022 13:25;1:18;1
58623;2527417;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;17/01/2022 15:01;18/01/2022 14:47;18/01/2022 13:20;1:27;1
58620;2527295;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 14:45;18/01/2022 14:26;18/01/2022 12:30;1:56;1
58621;2527312;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 9:52;19/01/2022 9:19;18/01/2022 12:35;20:44;1
58622;2527384;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 16:07;18/01/2022 15:49;18/01/2022 13:10;2:39;1
58616;2527279;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 13:00;18/01/2022 12:58;18/01/2022 12:25;0:33;1
58617;2527280;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 7:56;19/01/2022 7:32;18/01/2022 12:25;19:07;1
58618;2527289;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;17/01/2022 13:01;18/01/2022 12:42;18/01/2022 12:28;0:14;1
58619;2527294;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 9:12;19/01/2022 7:59;18/01/2022 12:30;19:29;1
58615;2527210;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;18/01/2022 12:10;24/01/2022 22:23;18/01/2022 12:05;10:18;1
58614;2527164;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 14:05;18/01/2022 14:04;18/01/2022 11:55;2:09;1
58613;2527101;PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;17/01/2022 15:01;18/01/2022 11:42;18/01/2022 11:35;0:07;1
58610;2527016;ACTUALIZACION DE CURSO;2:00;RESUELTO/CERRADO;17/01/2022 12:06;18/01/2022 12:03;18/01/2022 11:15;0:48;1
58611;2527073;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 14:23;18/01/2022 14:03;18/01/2022 11:30;2:33;1
58609;2526995;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 12:22;18/01/2022 11:54;18/01/2022 11:05;0:49;1
58606;2526870;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;17/01/2022 14:22;18/01/2022 13:51;18/01/2022 10:35;3:16;1
58607;2526896;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 8:52;19/01/2022 8:38;18/01/2022 10:40;21:58;1
58608;2526943;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);4:00;RESUELTO/CERRADO;17/01/2022 12:50;18/01/2022 12:21;18/01/2022 10:50;1:31;1
58605;2526869;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 14:02;18/01/2022 13:26;18/01/2022 10:35;2:51;1
58602;2526822;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;17/01/2022 15:59;18/01/2022 15:41;18/01/2022 10:20;5:21;1
58603;2526823;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;17/01/2022 11:38;18/01/2022 10:53;18/01/2022 10:20;0:33;1
58600;2526759;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 13:38;18/01/2022 13:24;18/01/2022 10:10;3:14;1
58601;2526770;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 11:11;18/01/2022 10:23;18/01/2022 10:15;0:08;1
58596;2526710;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 15:40;19/01/2022 14:06;18/01/2022 9:55;4:11;1
58598;2526743;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 13:22;18/01/2022 12:57;18/01/2022 10:06;2:51;1
58595;2526709;ACTUALIZACION DE CURSO;2:00;RESUELTO/CERRADO;17/01/2022 10:14;18/01/2022 9:56;18/01/2022 9:55;0:01;1
58591;2526675;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 10:02;18/01/2022 10:01;18/01/2022 9:45;0:16;1
58592;2526691;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;17/01/2022 12:55;18/01/2022 12:31;18/01/2022 9:50;2:41;1
58593;2526692;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 16:37;18/01/2022 16:14;18/01/2022 9:50;6:24;1
58594;2526708;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;17/01/2022 12:02;18/01/2022 11:55;18/01/2022 9:55;2:00;1
58590;2526659;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 7:40;19/01/2022 7:23;18/01/2022 9:40;21:43;1
58588;2526630;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;17/01/2022 12:06;18/01/2022 11:35;18/01/2022 9:35;2:00;1
58589;2526658;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 10:24;18/01/2022 10:23;18/01/2022 9:40;0:43;1
58586;2526608;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 12:28;18/01/2022 11:59;18/01/2022 9:30;2:29;1
58587;2526629;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 17:37;18/01/2022 17:34;18/01/2022 9:35;7:59;1
58584;2526587;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 11:58;18/01/2022 11:34;18/01/2022 9:25;2:09;1
58585;2526607;PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;17/01/2022 10:39;18/01/2022 10:17;18/01/2022 9:30;0:47;1
58582;2526562;CREACION DE CUENTAS DE USUARIO;4:00;RESUELTO/CERRADO;17/01/2022 12:06;18/01/2022 10:04;18/01/2022 9:16;0:48;1
58579;2526556;ACTUALIZACION DE CURSO;4:00;RESUELTO/CERRADO;17/01/2022 10:01;18/01/2022 9:43;18/01/2022 9:15;0:28;1
58580;2526557;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 12:10;18/01/2022 12:05;18/01/2022 9:15;2:50;1
58581;2526558;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 9:58;18/01/2022 9:57;18/01/2022 9:15;0:42;1
58583;2526581;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 11:05;18/01/2022 11:01;18/01/2022 9:20;1:41;1
58577;2526510;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 8:35;19/01/2022 7:59;18/01/2022 9:05;22:54;1
58575;2526498;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 10:34;18/01/2022 10:20;18/01/2022 9:01;1:19;1
58576;2526509;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 10:57;18/01/2022 10:43;18/01/2022 9:05;1:38;1
58574;2526497;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 10:11;18/01/2022 9:57;18/01/2022 9:01;0:56;1
58571;2526461;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 9:52;18/01/2022 9:43;18/01/2022 8:50;0:53;1
58572;2526462;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 9:30;18/01/2022 9:29;18/01/2022 8:50;0:39;1
58573;2526496;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;17/01/2022 9:44;18/01/2022 9:30;18/01/2022 9:01;0:29;1
58568;2526375;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 13:14;20/01/2022 12:27;18/01/2022 8:25;4:02;1
58566;2526373;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;17/01/2022 9:46;18/01/2022 9:25;18/01/2022 8:25;1:00;1
58567;2526374;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;17/01/2022 9:21;18/01/2022 9:17;18/01/2022 8:25;0:52;1
58570;2526449;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;17/01/2022 11:09;18/01/2022 9:22;18/01/2022 8:47;0:35;1
58563;2526339;PUBLICAR NUEVO ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 7:57;19/01/2022 7:41;18/01/2022 8:15;23:26;1
58564;2526353;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 9:41;18/01/2022 9:28;18/01/2022 8:20;1:08;1
58565;2526355;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;18/01/2022 12:15;19/01/2022 11:05;18/01/2022 8:20;2:45;1
58562;2526291;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 17:33;18/01/2022 17:28;18/01/2022 8:05;9:23;1
58561;2526288;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 8:50;18/01/2022 8:37;18/01/2022 8:05;0:32;1
58557;2526252;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;17/01/2022 11:51;18/01/2022 11:42;18/01/2022 7:50;3:52;1
58558;2526253;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;17/01/2022 8:29;18/01/2022 8:14;18/01/2022 7:50;0:24;1
58559;2526261;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;17/01/2022 9:17;18/01/2022 9:12;18/01/2022 7:55;1:17;1
58556;2526250;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;17/01/2022 9:11;18/01/2022 8:59;18/01/2022 7:49;1:10;1
58553;2526241;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;17/01/2022 8:11;18/01/2022 8:09;18/01/2022 7:45;0:24;1
58555;2526243;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 8:13;18/01/2022 7:57;18/01/2022 7:45;0:12;1
58552;2526229;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;17/01/2022 7:58;18/01/2022 7:52;18/01/2022 7:42;0:10;1
58551;2526224;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;17/01/2022 7:56;18/01/2022 7:42;18/01/2022 7:40;0:02;1
58549;2526216;REPORTAR INCIDENTE - FALLA (INTRANET);Programado;RESUELTO/CERRADO;19/01/2022 12:20;20/01/2022 12:20;18/01/2022 7:38;4:42;1
58545;2526194;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 7:30;18/01/2022 7:30;18/01/2022 7:25;0:05;1
58546;2526202;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 11:40;18/01/2022 11:24;18/01/2022 7:30;3:54;1
58547;2526211;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 8:11;18/01/2022 7:45;18/01/2022 7:35;0:10;1
58544;2526193;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);4:00;RESUELTO/CERRADO;17/01/2022 8:25;18/01/2022 7:27;18/01/2022 7:25;0:02;1
58543;2526169;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 7:32;18/01/2022 7:26;18/01/2022 7:00;0:26;1
58541;2526104;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;17/01/2022 22:02;19/01/2022 12:22;17/01/2022 22:02;14:20;1
58542;2526162;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 11:21;18/01/2022 11:18;18/01/2022 6:55;4:23;1
58535;2525714;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;16/01/2022 14:34;19/01/2022 12:15;16/01/2022 14:34;21:41;0
58536;2525731;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;16/01/2022 14:46;19/01/2022 12:15;16/01/2022 14:46;21:29;0
58537;2525736;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;16/01/2022 14:50;19/01/2022 12:15;16/01/2022 14:50;21:25;0
58538;2525894;REPORTAR INCIDENTE - FALLA (INTRANET);Programado;RESUELTO/CERRADO;17/01/2022 0:07;19/01/2022 12:18;17/01/2022 0:07;12:11;1
58533;2525632;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 15:04;18/01/2022 14:31;16/01/2022 13:00;1:31;1
58534;2525642;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 15:39;18/01/2022 15:07;16/01/2022 13:10;1:57;1
58532;2525570;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;16/01/2022 11:55;19/01/2022 10:52;16/01/2022 11:55;22:57;0
58530;2525520;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;17/01/2022 11:39;18/01/2022 11:05;16/01/2022 11:15;23:50;0
58531;2525521;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;15/01/2022 11:36;16/01/2022 11:35;16/01/2022 11:15;0:20;1
57650;2508520;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/01/2022 17:08;4/01/2022 16:47;4/01/2022 16:20;0:27;1
57651;2508551;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;4/01/2022 16:47;4/01/2022 17:17;4/01/2022 16:40;0:37;1
57652;2508562;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/01/2022 17:21;4/01/2022 17:09;4/01/2022 16:45;0:24;1
58526;2525352;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 9:09;18/01/2022 8:52;16/01/2022 9:15;23:37;0
58527;2525365;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 7:26;18/01/2022 7:11;16/01/2022 9:25;21:46;0
58528;2525426;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;15/01/2022 11:54;16/01/2022 11:24;16/01/2022 10:00;1:24;1
58529;2525446;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 7:17;18/01/2022 7:15;16/01/2022 10:15;21:00;0
58522;2525108;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;15/01/2022 19:21;19/01/2022 12:18;15/01/2022 19:21;16:57;0
58524;2525301;REPORTAR INCIDENTE - FALLA (INTRANET);Programado;RESUELTO/CERRADO;19/01/2022 12:19;20/01/2022 12:19;16/01/2022 8:40;3:39;1
58525;2525322;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;15/01/2022 9:21;16/01/2022 9:15;16/01/2022 8:55;0:20;1
58521;2525045;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;15/01/2022 18:24;19/01/2022 12:15;15/01/2022 18:24;17:51;1
58518;2525013;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;17/01/2022 11:31;18/01/2022 10:47;15/01/2022 17:55;16:52;0
58520;2525042;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;17/01/2022 7:41;18/01/2022 7:30;15/01/2022 18:20;13:10;0
58516;2524987;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;14/01/2022 18:42;15/01/2022 17:54;15/01/2022 17:35;0:19;1
58517;2524996;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;15/01/2022 11:07;16/01/2022 10:20;15/01/2022 17:40;16:40;0
58515;2524969;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;14/01/2022 18:07;15/01/2022 17:54;15/01/2022 17:25;0:29;1
58513;2524912;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;19/01/2022 12:17;20/01/2022 12:17;15/01/2022 16:45;19:32;1
58514;2524933;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;14/01/2022 17:41;15/01/2022 17:26;15/01/2022 17:02;0:24;1
58512;2524894;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;14/01/2022 17:28;15/01/2022 16:52;15/01/2022 16:35;0:17;1
58510;2524885;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 7:47;18/01/2022 7:41;15/01/2022 16:30;15:11;1
58511;2524888;REPORTAR INCIDENTE - FALLA (INTRANET);Programado;RESUELTO/CERRADO;15/01/2022 16:33;19/01/2022 12:18;15/01/2022 16:33;19:45;1
58508;2524866;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;19/01/2022 12:15;20/01/2022 12:13;15/01/2022 16:19;19:54;1
58509;2524869;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;19/01/2022 12:15;20/01/2022 12:15;15/01/2022 16:20;19:55;1
58507;2524858;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;15/01/2022 10:04;16/01/2022 9:18;15/01/2022 16:15;17:03;0
58506;2524837;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;14/01/2022 17:29;15/01/2022 16:19;15/01/2022 16:05;0:14;1
58505;2524829;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;14/01/2022 16:56;15/01/2022 16:34;15/01/2022 16:01;0:33;1
58502;2524804;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;14/01/2022 16:32;15/01/2022 16:08;15/01/2022 15:50;0:18;1
58503;2524819;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;14/01/2022 16:17;15/01/2022 15:56;15/01/2022 15:55;0:01;1
58504;2524820;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;14/01/2022 16:33;15/01/2022 16:31;15/01/2022 15:55;0:36;1
58501;2524791;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;14/01/2022 16:29;15/01/2022 16:20;15/01/2022 15:45;0:35;1
58500;2524777;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;14/01/2022 16:19;15/01/2022 15:52;15/01/2022 15:40;0:12;1
58498;2524766;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;15/01/2022 15:36;19/01/2022 8:03;15/01/2022 15:36;16:27;0
58499;2524776;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;14/01/2022 17:51;15/01/2022 17:06;15/01/2022 15:40;1:26;1
58497;2524764;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;17/01/2022 17:27;18/01/2022 14:35;15/01/2022 15:35;23:00;1
58495;2524753;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;14/01/2022 15:50;15/01/2022 15:38;15/01/2022 15:30;0:08;1
58496;2524754;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;14/01/2022 16:58;15/01/2022 16:25;15/01/2022 15:30;0:55;1
58494;2524745;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 8:55;18/01/2022 8:46;15/01/2022 15:25;17:21;1
58492;2524715;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;14/01/2022 16:24;15/01/2022 15:32;15/01/2022 15:15;0:17;1
58493;2524716;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;14/01/2022 16:12;15/01/2022 15:56;15/01/2022 15:15;0:41;1
58489;2524696;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;14/01/2022 15:50;15/01/2022 15:43;15/01/2022 15:05;0:38;1
58490;2524713;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;14/01/2022 15:57;15/01/2022 15:35;15/01/2022 15:15;0:20;1
58491;2524714;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;14/01/2022 16:26;15/01/2022 15:31;15/01/2022 15:15;0:16;1
58486;2524660;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;17/01/2022 11:49;18/01/2022 11:46;15/01/2022 14:50;20:56;1
58487;2524681;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;20/01/2022 15:35;21/01/2022 15:35;15/01/2022 14:59;0:36;1
58485;2524659;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;14/01/2022 15:02;15/01/2022 14:51;15/01/2022 14:50;0:01;1
58483;2524626;REPORTAR INCIDENTE - FALLA (INTRANET);Programado;RESUELTO/CERRADO;15/01/2022 14:37;19/01/2022 8:10;15/01/2022 14:37;17:33;1
58479;2524590;REPORTAR INCIDENTE - FALLA (INTRANET);Programado;RESUELTO/CERRADO;15/01/2022 14:23;19/01/2022 12:12;15/01/2022 14:23;21:49;1
58480;2524609;ACTUALIZACION DE CURSO;4:00;RESUELTO/CERRADO;14/01/2022 20:45;15/01/2022 19:09;15/01/2022 14:30;4:39;0
58481;2524610;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;14/01/2022 15:41;15/01/2022 15:31;15/01/2022 14:30;1:01;1
58478;2524585;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;14/01/2022 15:26;15/01/2022 15:10;15/01/2022 14:20;0:50;1
58476;2524573;CREACION DE CUENTAS DE USUARIO;Programado;RESUELTO/CERRADO;15/01/2022 14:21;18/01/2022 9:29;15/01/2022 14:15;19:14;1
58477;2524580;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;19/01/2022 12:04;20/01/2022 11:57;15/01/2022 14:19;21:38;1
58474;2524571;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;14/01/2022 14:49;15/01/2022 14:47;15/01/2022 14:15;0:32;1
58475;2524572;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;14/01/2022 14:35;15/01/2022 14:22;15/01/2022 14:15;0:07;1
